Contest ID,Index,Name,Rating
1719,C,Fighting Tournament,1400
1717,C,Madoka and Formal Statement,1300
1714,E,Add Modulo 10,1400
1711,B,Party,1300
1710,A,Color the Picture,1500
1706,C,Qpwoeirut And The City,1400
1705,C,Mark and His Unfinished Essay,1400
1703,F,Yet Another Problem About Pairs Satisfying an Inequality,1300
1701,C,Schedule Management,1400
1698,C,3SUM Closure,1300
1697,C,awoo's Favorite Problem,1400
1696,C,Fishingprince Plays With Array,1400
1693,A,Directional Increase,1300
1692,G,2^Sort,1400
1692,F,3SUM,1300
1691,C,Sum of Substrings,1400
1690,E,Price Maximization,1500
1684,C,Column Swapping,1400
1682,C,LIS or Reverse LIS?,1400
1679,C,Rooks Defenders,1400
1676,H2,Maximum Crossings (Hard Version),1500
1676,H1,Maximum Crossings (Easy Version),1400
1676,G,White-Black Balanced Subtrees,1300
1676,F,Longest Strike,1300
1675,E,"Replace With the Previous, Minimize",1500
1675,D,Vertical Paths,1300
1673,C,Palindrome Basis,1500
1670,C,Where is the Pizza?,1400
1669,H,Maximal AND,1300
1667,A,Make it Increasing,1300
1661,B,Getting Zero,1300
1660,C,Get an Even String,1300
1659,C,Line Empire,1500
1659,B,Bit Flipping,1300
1654,C,Alice and the Cake,1400
1651,C,Fault-tolerant Network,1500
1650,D,Twist the Permutation,1300
1649,B,Game of Ball Passing,1300
1648,A,Weird Sum,1400
1647,C,Madoka and Childish Pranks,1300
1646,C,Factorials and Powers of Two,1500
1644,C,Increase Subarray Sums,1400
1638,C,Inversion Graph,1300
1634,B,Fortune Telling,1400
1630,A,And Matching,1500
1628,A,Meximum Array,1400
1627,C,Not Assigning,1400
1627,B,Not Sitting,1300
1624,D,Palindromes Coloring,1400
1621,B,Integers Shop,1500
1618,D,Array and Operations,1300
1617,C,Paprika and Permutation,1300
1616,C,Representative Edges,1500
1615,B,And It's Non-Zero,1300
1614,C,Divan and bitwise operations,1500
1612,C,Chat Ban,1300
1611,D,Weights Assignment For Tree Edges,1500
1609,C,Complex Market Analysis,1400
1607,D,Blue-Red Permutation,1300
1606,C,Banknotes,1400
1605,C,Dominant Character,1400
1603,A,Di-visible Confusion,1300
1601,A,Array Elimination,1300
1600,J,Robot Factory,1400
1594,E1,Rubik's Cube Coloring (easy version),1300
1585,C,Minimize Distance,1300
1579,D,Productive Meeting,1400
1579,C,Ticks,1500
1575,J,Jeopardy of Dropped Balls,1500
1574,C,Slay the Dragon,1300
1573,B,Swaps,1400
1571,B,Epic Novel,1300
1569,C,Jury Meeting,1500
1562,C,Rings,1500
1561,C,Deep Down Below,1300
1560,D,Make a Power of Two,1300
1559,D1,Mocha and Diana (Easy Version),1400
1558,A,Charmed by the Game,1300
1556,B,Take Your Places!,1300
1555,C,Coin Rows,1300
1555,B,Two Tables,1300
1553,D,Backspace,1500
1553,B,Reverse String,1300
1552,B,Running for Gold,1500
1551,C,Interesting Story,1500
1551,B2,Wonderful Coloring - 2,1400
1548,A,Web of Lies,1400
1547,E,Air Conditioners,1500
1547,D,Co-growing Sequence,1300
1545,A,AquaMoon and Strange Sort,1500
1542,B,Plus and Multiply,1500
1540,A,Great Graphs,1400
1538,F,Interesting Function,1500
1538,C,Number of Pairs,1300
1536,C,Diluc and Kaeya,1500
1535,C,Unstable String,1400
1534,C,Little Alawn's Puzzle,1300
1526,C1,Potions (Easy Version),1500
1526,B,I Hate 1111,1400
1521,B,Nastia and a Good Array,1300
1520,E,Arranging The Sheep,1400
1519,C,Berland Regional,1400
1517,C,Fillomino 2,1400
1516,B,AGAGA XOOORRR,1500
1515,D,Phoenix and Socks,1500
1515,C,Phoenix and Towers,1400
1513,B,AND Sequences,1400
1506,E,Restoring the Permutation,1500
1506,D,Epic Transformation,1400
1505,C,Fibonacci Words,1400
1499,C,Minimum Grid Path,1500
1498,B,Box Fitting,1300
1494,B,Berland Crossword,1400
1493,B,Planet Lapituletti,1300
1492,C,Maximum width,1500
1490,F,Equalize the Array,1500
1490,E,Accidental Victory,1400
1487,D,Pythagorean Triples,1500
1487,C,Minimum Ties,1500
1486,B,Eastern Exhibition,1500
1482,B,Restore Modulo,1500
1476,B,Inflation,1300
1475,C,Ball in Berland,1400
1473,C,No More Inversions,1500
1470,A,Strange Birthday Party,1300
1468,C,Berpizza,1400
1466,D,13th Labour of Heracles,1500
1466,C,Canine poetry,1300
1463,B,Find The Array,1400
1462,E1,Close Tuples (easy version),1500
1462,D,Add to Neighbour and Remove,1400
1461,C,Random Events,1500
1461,B,Find the Spruce,1400
1459,B,Move and Turn,1300
1454,D,Number into Sequence,1300
1453,B,Suffix Operations,1400
1452,B,Toy Blocks,1400
1451,C,String Equality,1400
1446,A,Knapsack,1300
1444,A,Division,1500
1443,C,The Delivery Dilemma,1400
1443,B,Saving the City,1300
1439,A1,Binary Table (Easy Version),1500
1436,C,Binary Search,1500
1433,E,Two Round Dances,1300
1431,D,Used Markers,1500
1431,B,Polycarp and the Language of Gods,1400
1427,B,Chess Cheater,1400
1426,D,Non-zero Segments,1500
1425,H,Huge Boxes of Animal Toys,1300
1425,F,Flamingoes of Mystery,1400
1425,A,Arena of Greed,1400
1424,G,Years,1300
1422,B,Nice Matrix,1300
1421,C,Palindromifier,1400
1420,C1,Pokémon Army (easy version),1300
1419,D2,Sage's Birthday (hard version),1500
1419,C,Killjoy,1500
1418,C,Mortal Kombat Tower,1500
1418,B,Negative Prefixes,1300
1416,A,k-Amazing Numbers,1500
1415,C,Bouncing Ball,1400
1409,D,Decrease the Sum of Digits,1500
1408,C,Discrete Acceleration,1500
1408,B,Arrays Sum,1400
1407,B,Big Vova,1300
1404,A,Balanced Bitstring,1500
1401,C,Mere Array,1300
1400,C,Binary String Reconstruction,1500
1399,D,Binary String To Subsequences,1500
1397,B,Power Sequence,1500
1393,B,Applejack and Storages,1400
1391,C,Cyclic Permutations ,1500
1389,C,Good String,1500
1385,D,a-Good String,1500
1381,A1,Prefix Flip (Easy Version),1300
1380,C,Create The Teams,1400
1380,B,Universal Solution,1400
1379,B,Dubious Cyrpto,1500
1379,A,Acacius and String,1500
1375,C,Element Extermination,1400
1374,D,Zero Remainder Array,1400
1373,C,Pluses and Minuses,1300
1372,C,Omkar and Baseball,1500
1372,B,Omkar and Last Class of Math,1300
1371,C,A Cookie for You,1300
1370,C,Number Game,1400
1369,C,RationalLee,1400
1368,C,Even Picture,1500
1368,B,Codeforces Subsequences,1500
1367,C,Social Distance,1300
1366,C,Palindromic Paths,1500
1366,B,Shuffle,1300
1365,C,Rotation Matching,1400
1365,B,Trouble Sort,1300
1364,B,Most socially-distanced subsequence,1300
1363,B,Subsequence Hate,1400
1362,C,Johnny and Another Rating Drop,1400
1360,E,Polygon,1300
1360,D,Buying Shovels,1300
1355,D,Game With Array,1400
1354,C1,Simple Polygon Embedding,1400
1352,F,Binary String Reconstruction,1500
1352,E,Special Elements,1500
1352,D,"Alice, Bob and Candies",1300
1351,C,Skier,1400
1350,B,Orac and Models,1400
1348,B,Phoenix and Beauty,1400
1346,B,Boot Camp,1400
1341,B,Nastya and Door,1300
1340,A,Nastya and Strange Generator,1500
1338,A,Powered Addition,1500
1335,D,Anti-Sudoku,1300
1332,C,K-Complete Word,1500
1332,B,Composite Coloring,1400
1330,B,Dreamoon Likes Permutations,1400
1328,B,K-th Beautiful String,1300
1326,D1,Prefix-Suffix Palindrome (Easy version),1500
1326,C,Permutation Partitions,1300
1325,C,Ehab and Path-etic MEXs,1500
1324,D,Pair of Topics,1400
1323,B,Count Subrectangles,1500
1322,A,Unusual Competitions,1300
1320,A,Journey Planning,1400
1316,B,String Modification,1400
1315,B,Homecoming,1300
1313,C1,Skyscrapers (easy version),1500
1312,C,Adding Powers,1400
1311,C,Perform the Combo,1300
1307,C,Cow and Message,1500
1307,B,Cow and Friend,1300
1304,C,Air Conditioner,1500
1303,B,National Project,1400
1301,B,Motarack's Birthday,1500
1299,A,Anu Has a Function,1500
1296,D,Fight with Monsters,1500
1296,C,Yet Another Walking Robot,1500
1294,C,Product of Three Numbers,1300
1292,A,NEKO's Maze Game,1400
1291,B,Array Sharpening,1300
1287,B,Hyperset,1500
1285,C,Fadi and LCM,1400
1285,B,Just Eat It!,1300
1284,B,New Year and Ascent Sequence,1400
1283,C,Friends and Gifts,1500
1282,B1,K for the Price of One (Easy Version),1400
1279,C,Stack of Presents,1400
1279,B,Verse For Santa,1300
1278,B,A and B,1500
1276,A,As Simple as One and Two,1400
1272,D,Remove One Element,1500
1271,C,Shawarma Tent,1300
1271,B,Blocks,1300
1270,C,Make Good,1400
1269,B,Modulo Equality,1500
1266,C,Diverse Matrix,1400
1265,B,Beautiful Numbers,1300
1264,A,Beautiful Regional Contest,1500
1263,D,Secret Passwords,1500
1263,C,Everyone is a Winner!,1400
1263,B,PIN Codes,1400
1260,B,Obtain Two Zeroes,1300
1256,D,Binary String Minimizing,1500
1256,B,Minimize the Permutation,1400
1253,C,Sweets Eating,1500
1253,B,Silly Mistake,1400
1251,B,Binary Palindromes,1400
1250,L,Divide The Students,1500
1250,H,Happy Birthday,1500
1250,A,Berstagram,1400
1249,C2,Good Numbers (hard version),1500
1249,C1,Good Numbers (easy version),1300
1249,B2,Books Exchange (hard version),1300
1245,C,Constanze's Machine,1400
1242,A,Tile Painting,1500
1238,B,Kill `Em All,1300
1237,B,Balanced Tunnel,1300
1236,C,Labs,1300
1236,B,Alice and the List of Presents,1500
1234,C,Pipes,1500
1234,B2,Social Network (hard version),1300
1228,B,Filling the Grid,1400
1225,B2,TV Subscriptions (Hard Version),1300
1220,C,Substring Game in the Lesson,1300
1220,B,Multiplication Table,1300
1218,F,Workout plan,1500
1217,A,Creating a Character,1300
1216,D,Swords,1300
1215,C,Swap Letters,1500
1215,B,The Number of Products,1400
1214,A,Optimal Currency Exchange,1400
1213,D1,Equalizing by Division (easy version),1500
1211,B,Traveling Around the Golden Ring of Berland,1500
1209,C,Paint the Digits,1500
1209,B,Koala and Lights,1300
1208,B,Uniqueness,1500
1207,C,Gas Pipeline,1500
1203,E,Boxers,1500
1203,C,Common Divisors,1300
1201,C,Maximum Median,1400
1201,B,Zero Array,1500
1200,C,Round Corridor,1400
1197,C,Array Splitting,1400
1196,D1,RGB Substring (easy version),1500
1196,C,Robot Breakout,1500
1195,D1,Submarine in the Rybinsk Sea (easy edition),1500
1195,C,Basketball Exercise,1400
1194,C,From S To T,1300
1194,B,Yet Another Crosses Problem,1300
1190,A,Tokitsukaze and Discard Items,1400
1189,C,Candies!,1400
1187,B,Letters Shop,1300
1186,D,Vus the Cossack and Numbers,1500
1184,B1,The Doctor Meets Vader (Easy),1400
1183,D,Candy Box (easy version),1400
1183,C,Computer Game,1400
1182,B,Plus from Picture,1300
1181,B,Split a Number,1500
1180,B,Nick and Array,1500
1179,A,Valeriy and Deque,1500
1178,D,Prime Graph,1500
1178,C,Tiles,1300
1178,B,WOW Factor,1300
1176,C,Lose it!,1300
1174,C,Ehab and a Special Coloring Problem,1300
1169,B,Pairs,1500
1167,D,Bicolored RBS,1500
1167,C,News Distribution,1400
1167,B,Lost Numbers,1400
1166,C,A Tale of Two Lands,1500
1165,C,Good String,1300
1163,B1,Cat Party (Easy Edition),1500
1162,B,Double Matrix,1400
1159,B,Expansion coefficient of the array,1300
1158,A,The Party and Sweets,1500
1157,C1,Increasing Subsequence (easy version),1300
1157,B,Long Number,1300
1156,A,Inscribed Figures,1400
1155,C,Alarm Clocks Everywhere,1300
1154,D,Walking Robot,1500
1154,C,Gourmet Cat,1400
1152,B,Neko Performs Cat Furrier Transform,1300
1147,A,Hide and Seek,1500
1144,D,Equalize Them All,1400
1143,C,Queen,1400
1141,D,Colored Boots,1500
1141,C,Polycarp Restores Permutation,1500
1139,C,Edgy Trees,1500
1136,C,Nastya Is Transposing Matrices,1500
1133,D,Zero Quantity Maximization,1500
1131,B,Draw!,1400
1130,C,Connect,1400
1119,C,Ramesses and Corner Inversion,1500
1119,B,Alyona and a Narrow Fridge,1300
1115,U1,Anti-diagonal unitary,1500
1114,B,Yet Another Array Partitioning Task,1500
1113,B,Sasha and Magnetic Machines,1300
1110,C,Meaningless Operations,1500
1110,B,Tape,1400
1108,D,Diverse Garland,1400
1108,C,Nice Garland,1300
1107,C,Brutality,1300
1106,D,Lunar New Year and a Wander,1500
1106,B,Lunar New Year and Food Ordering,1500
1105,C,Ayoub and Lost Array,1500
1103,A,Grid game,1400
1102,D,Balanced Ternary String,1500
1102,B,Array K-Coloring,1400
1101,E,Polycarp's New Job,1500
1101,C,Division and Union,1500
1101,B,Accordion,1300
1100,B,Build a Contest,1300
1097,C,Yuhao and a Parenthesis,1400
1096,B,Substring Removal,1300
1095,C,Powers Of Two,1400
1093,C,Mishka and the Last Exam,1300
1091,C,New Year and the Sphere Transmission,1400
1090,A,Company Merging,1300
1089,G,Guest Student,1500
1088,C,Ehab and a 2-operation task,1400
1084,C,The Fair Nut and String,1500
1081,C,Colorful Bricks,1500
1081,B,Farewell Party,1500
1080,C,Masha and two friends,1500
1077,C,Good Array,1300
1076,C,Meme Problem,1300
1070,H,BerOS File Suggestion,1500
1070,F,Debate,1500
1070,D,Garbage Disposal,1300
1068,A,Birthday,1400
1066,C,Books Queries,1400
1066,B,Heaters,1500
1065,B,Vasya and Isolated Vertices,1300
1063,A,Oh Those Palindromes,1300
1062,B,Math,1500
1062,A,A Prank,1300
1061,B,Views Matter,1400
1059,B,Forgery,1300
1057,B,DDoS,1400
1055,B,Alice and Hairdresser,1300
1054,C,Candies Distribution,1500
1051,C,Vasya and Multisets,1500
1046,F,Splitting money,1400
1046,C,Space Formula,1400
1043,C,Smallest Word,1500
1040,B,Shashlik Cooking,1300
1038,C,Gambling,1300
1037,C,Equalize,1300
1037,B,Reach Median,1300
1037,A,Packets,1300
1031,B,Curiosity Has No Limits,1500
1030,C,Vasya and Golden Ticket,1300
1029,A,Many Equal Substrings,1300
1016,B,Segment Occurrences,1300
1012,A,Photo of The Sky,1500
1010,A,Fly,1500
1009,B,Minimum Ternary String,1400
1007,A,Reorder the Array,1300
1005,D,Polycarp and Div 3,1500
1005,C,Summarize to the Power of Two,1300
1004,C,Sonya and Robots,1400
1004,B,Sonya and Exhibition,1300
1003,C,Intense Heat,1300
1003,B,Binary String Constructing,1300
1002,E1,Bernstein-Vazirani algorithm,1500
1002,D2,Oracle for f(x) = b * x + (1 - b) * (1 - x) mod 2,1300
1002,B1,Distinguish zero state and W state,1300
1002,A3,Generate superposition of two basis states,1500
1002,A2,Generate superposition of zero state and a basis state,1300
1001,G,Oracle for f(x) = k-th element of x,1400
1001,F,Distinguish multi-qubit basis states,1300
1001,D,Distinguish plus state and minus state,1400
1001,C,Generate GHZ state,1400
1001,B,Generate Bell state,1400
1000,B,Light It Up,1500
997,A,Convert to Ones,1500
996,B,World Cup,1300
995,B,Suit and Tie,1400
994,B,Knights of a Polygonal Table,1400
991,D,Bishwock,1500
991,C,Candies,1500
990,C,Bracket Sequences Concatenation Problem,1500
988,C,Equal Sums,1400
987,C,Three displays,1400
985,C,Liebig's Barrels,1500
982,C,Cut 'em all!,1500
982,B,Bus of Characters,1300
981,C,Useful Decomposition,1400
978,F,Mentors,1500
978,E,Bus Video System,1400
978,D,Almost Arithmetic Progression,1500
977,E,Cyclic Components,1500
977,D,"Divide by three, multiply by two",1400
976,C,Nested Segments,1500
976,B,Lara Croft and the New Game,1300
975,C,Valhalla Siege,1400
965,B,Battleship,1300
964,B,Messages,1300
962,C,Make a Square,1400
962,B,Students in Railway Carriage,1300
962,A,Equator,1300
961,C,Chessboard,1400
960,B,Minimize the error,1500
959,C,Mahmoud and Ehab and the wrong algorithm,1500
958,F1,Lightsabers (easy),1500
958,D1,Hyperspace Jump (easy),1400
958,A1,Death Stars (easy),1400
957,A,Tritonic Iridescence,1300
955,B,Not simply beatiful strings,1400
954,B,String Typing,1400
946,C,String Transformation,1300
940,C,Phone Numbers,1500
940,B,Our Tanya is Crying Out Loud,1400
937,B,Vile Grasshoppers,1400
934,A,A Compatible Pair,1400
932,B,Recursive Queries,1300
930,A,Peculiar apple-tree,1500
929,B,Места в самолёте,1300
929,A,Прокат велосипедов,1400
928,B,Chat,1400
926,G,Large Bouquets,1500
926,A,2-3-numbers,1300
924,A,Mystical Mosaic,1300
922,B,Magic Forest,1300
922,A,Cloning Toys,1300
920,C,Swap Adjacent Elements,1400
919,C,Seat Arrangements,1300
915,B,Browser,1300
912,B,New Year's Eve,1300
911,C,Three Garlands,1400
909,B,Segments,1300
908,C,New Year and Curling,1500
907,B,Tic-Tac-Toe,1400
907,A,Masha and Bears,1300
901,A,Hashing Trees,1500
900,B,Position in Fraction,1300
899,C,Dividing the numbers,1300
898,C,Phone Numbers,1400
897,B,Chtholly's request,1300
893,C,Rumor,1300
891,A,Pride,1500
888,C,K-Dominant Character,1400
887,C,Solution for Cube,1500
887,B,Cubes for Masha,1300
886,C,Petya and Catacombs,1300
884,C,Bertown Subway,1500
883,F,Lost in Transliteration,1300
883,E,Field of Wonders,1500
877,B,Nikita and string,1500
876,B,Divisiblity of Differences,1300
875,B,Sorting the Coins,1500
873,B,Balanced Substring,1500
870,C,Maximum splitting,1300
868,C,Qualification Rounds,1500
868,B,Race Against Time,1400
865,A,Save the problem!,1400
864,D,Make a Permutation!,1500
864,C,Bus,1500
863,B,Kayaking,1500
862,B,Mahmoud and Ehab and the bipartiteness,1300
859,C,Pie Rules,1500
858,C,Did you mean...,1500
858,B,Which floor?,1500
855,B,Marvolo Gaunt's Ring,1500
853,A,Planning,1500
851,B,Arpa and an exam about geometry,1400
847,A,Union of Doubly Linked Lists,1500
846,A,Curriculum Vitae,1500
845,C,Two TVs,1500
844,B,Rectangles,1300
843,A,Sorting by Subsequences,1400
840,A,Leha and Function,1300
839,C,Journey,1500
838,A,Binary Blocks,1400
837,C,Two Seals,1500
828,B,Black Square,1300
825,D,Suitable Replacement,1500
821,C,Okabe and Boxes,1500
821,B,Okabe and Banana Trees,1300
820,B,Mister B and Angle in Polygon,1300
817,B,Makes And The Product,1500
816,B,Karen and Coffee,1400
814,B,An express train to reveries,1300
812,C,Sagheer and Nubian Market,1500
810,B,Summer sell-off,1300
809,A,Do you want a date?,1500
808,C,Tea Party,1400
808,B,Average Sleep Time,1300
807,B,T-Shirt Hunt,1300
804,B,Minimum number of steps,1400
803,A,Maximal Binary Matrix,1400
802,J,Send the Fool Further! (easy),1400
799,B,T-shirt buying,1400
798,B,Mike and strings,1300
797,B,Odd sum,1400
796,B,Find The Bone,1300
792,B,Counting-out Rhyme,1300
787,B,Not Afraid,1300
777,B,Game of Credit Cards,1300
774,D,Lie or Truth,1500
771,B,Bear and Different Names,1500
771,A,Bear and Friendship Condition,1500
770,D,Draw Brackets!,1400
770,C,Online Courses In BSU,1500
770,B,Maximize Sum of Digits,1300
762,B,USB vs. PS/2,1400
762,A,k-th divisor,1400
761,C,Dasha and Password,1500
761,B,Dasha and friends,1300
760,B,Frodo and pillows,1500
757,B,Bash's Big Day,1400
755,C,PolandBall and Forest,1300
750,B,New Year and North Pole,1300
749,C,Voting,1500
748,C,Santa Claus and Robot,1400
748,B,Santa Claus and Keyboard Check,1500
747,C,Servers,1300
746,D,Green and Black Tea,1500
745,B,Hongcow Solves A Puzzle,1400
744,A,Hongcow Builds A Nation,1500
743,C,Vladik and fractions,1500
742,B,Arpa’s obvious problem and Mehrdad’s terrible solution,1500
740,A,Alyona and copybooks,1300
730,H,Delete Them,1300
727,C,Guess the Array,1400
724,B,Batch Sort,1500
722,A,Broken Clock,1300
719,B,Anatoly and Cockroaches,1400
716,B,Complete the Word,1300
713,A,Sonya and Queries,1400
711,B,Chris and Magic Square,1400
710,C,Magic Odd Square,1500
710,B,Optimal Point on a Line,1400
709,B,Checkpoints,1500
707,C,Pythagorean Triples,1500
707,B,Bakery,1300
703,B,Mishka and trip,1400
702,C,Cellular Network,1500
702,B,Powers of Two,1500
701,C,They Are Everywhere,1500
699,B,One Bomb,1400
698,A,Vacations,1400
697,B,Barnicle,1400
696,A,Lorenzo Von Matterhorn,1500
690,F1,Tree of Life (easy),1300
690,C2,Brain Network (medium),1500
690,C1,Brain Network (easy),1300
689,A,Mike and Cellphone,1400
687,A,NP-Hard Problem,1500
683,D,Chocolate Bar,1400
681,B,Economy Game,1300
679,A,Bear and Prime 100,1400
677,C,Vanya and Label,1500
677,B,Vanya and Food Processor,1400
676,C,Vasya and String,1500
676,B,Pyramid of Glasses,1500
675,B,Restoring Painting,1400
673,B,Problems for Round,1300
670,D2,Magic Powder - 2,1500
670,D1,Magic Powder - 1,1400
670,C,Cinema,1300
665,C,Simple Strings,1300
665,B,Shopping,1400
661,A,Lazy Caterer Sequence,1300
659,D,Bicycle Race,1500
659,B,Qualifying Contest,1300
653,B,Bear and Compressing,1300
652,A,Gabriel and Caterpillar,1400
650,A,Watchmen,1400
643,A,Bear and Colors,1500
641,B,Little Artem and Matrix,1400
638,B,Making Genome in Berland,1500
637,C,Promocodes with Mistakes,1400
634,A,Island Puzzle,1300
633,B,A Trivial Problem,1300
632,B,"Alice, Bob, Two Teams",1400
630,N,Forecast,1300
630,L,Cracking the Code,1400
630,K,Indivisibility,1500
630,H,Benches,1400
630,F,Selection of Personnel,1300
628,C,Bear and String Distance,1300
628,B,New Skateboard,1300
626,B,Cards,1300
625,C,K-special Tables,1300
621,B,Wet Shark and Bishops,1300
620,C,Pearls in a Row,1500
617,B,Chocolate,1300
614,B,Gena's Code,1400
614,A,Link/Cut Tree,1500
612,C,Replace To Make Regular Bracket Sequence,1400
612,A,The Text Splitting,1300
611,C,New Year and Domino,1500
611,B,New Year and Old Property,1300
610,B,Vika and Squares,1300
609,C,Load Balancing,1500
608,B,Hamming Distance Sum,1500
604,B,More Cowbell,1400
602,B,Approximating a Constant Range,1400
600,B,Queries about less or equal elements,1300
599,B,Spongebob and Joke,1500
598,B,Queries on a String,1300
588,B,Duff in Love,1300
587,A,Duff and Weight Lifting,1500
586,B,Laurenty and Shop,1300
584,B,Kolya and Tanya ,1500
581,C,Developing Skills,1400
580,C,Kefa and Park,1500
580,B,Kefa and Company,1500
579,B,Finding Team Member,1300
576,A,Vasya and Petya's Game,1500
574,B,Bear and Three Musketeers,1500
573,A,Bear and Poker,1300
572,B,Order Book,1300
570,B,Simple Game,1300
569,A,Music,1500
567,B,Berland National Library,1300
566,F,Clique in the Divisibility Graph,1500
558,B,Amr and The Large Array,1300
557,B,Pasha and Tea,1500
555,A,Case of Matryoshkas,1500
553,A,Kyoya and Colored Balls,1500
550,C,Divisibility by Eight,1500
550,B,Preparing Olympiad,1400
550,A,Two Substrings,1500
548,B,Mike and Fun,1400
546,C,Soldier and Cards,1400
545,D,Queue,1300
545,C,Woodcutters,1500
544,B,Sea and Islands,1400
538,B,Quasi Binary,1400
538,A,Cutting Banner,1400
534,B,Covered Path,1400
530,C,Diophantine equation,1500
530,A,Quadratic equation,1500
527,C,Glass Carving,1500
527,B,Error Correct System,1500
526,B,Om Nom and Dark Park,1400
526,A,King of Thieves,1300
525,B,Pasha and String,1400
523,C,Name Quest,1400
523,B,Mean Requests,1500
520,C,DNA Alignment,1500
520,B,Two Buttons,1400
519,C,A and B and Team Training,1300
518,B,Tanya and Postcard,1400
515,C,Drazil and Factorial,1400
515,B,Drazil and His Happy Friends,1300
514,B,Han Solo and Lazer Gun,1400
513,B1,Permutations,1400
510,B,Fox And Two Dots,1500
509,B,Painting Pebbles,1300
508,B,Anton and currency you all know,1300
507,B,Amr and Pins,1400
505,B,Mr. Kitayuta's Colorful Graph,1400
501,C,Misha and Forest,1500
496,C,Removing Columns,1500
496,B,Secret Combination,1500
494,A,Treasure,1500
493,B,Vasya and Wrestling,1400
493,A,Vasya and Football,1300
492,C,Vanya and Exams,1400
490,B,Queue,1500
489,C,Given Length and Sum of Digits...,1400
486,B,OR in Matrix,1300
485,B,Valuable Resources,1300
485,A,Factory,1400
479,C,Exams,1400
479,B,Towers,1400
478,B,Random Teams,1300
476,B,Dreamoon and WiFi,1300
475,B,Strongly Connected City,1400
