Handle,Max Rating,Result
ILoveThuyLinh2k6,1960,No
Leonardo_Paes,2011,No
Mispertion,1842,Yes
Sleekassassin,1857,No
SriRam523,1828,No
_otter_,1785,No
bianyuxuan,1816,No
hungcubuso1vn,1785,No
jtmaster1000,1838,Yes
newone2023,1785,No
theNewSon,1785,No
zhengliwen,1785,No
zjwwjhy,1785,No
Aldk,1885,No
FedeNQ,1985,Yes
Satinii,1917,Yes
Sortt,1829,Yes
Zhaoby,1784,No
mikle8244,1784,No
omsgunjal2003,1862,No
poplpr,1839,N/A
rahul4005,1785,Yes
1660,1783,No
2021404292,1783,Yes
Aman113114_Bansal,1857,Yes
Get_set_Code,1826,No
LLGM,1783,No
a10n,1783,No
adibur6,1831,No
drizzle_codes,1783,No
pushpavel,1783,Yes
AdityaG,1879,No
AnasMaged,1929,No
Hazzu,1867,Yes
Sing,1822,No
daniilzimin4,2072,Yes
denilb,1782,No
dieselhuang,1782,No
harshpatil2104,1822,No
mukulrawat_03,1974,Yes
reyaan44,1958,Yes
sleepntsheep,1823,No
temp_tamora,1882,Yes
tententen,1782,No
zyoobn,1942,No
Aleph-zero,2055,No
Black_Be4rD,1917,No
Coder2020HCY,1781,No
DoverHi,1781,No
DuySinh,1781,No
Macrosteam,1903,No
Useless-,1781,No
WangTianzhuo,1781,No
bashem,1939,No
cfhater,1781,No
iprom,1781,No
kushalgupta87,1826,No
Heart_Broken_Teen,1859,No
aaron.dominic.k,1780,No
gucci0512,1905,No
lightblue_pikachu,1780,No
pvtr,1890,No
zyxawa,1780,No
Alan.sp,1779,No
AmXasm,1812,Yes
Beelzebub_eulb,1840,No
C0md3r,1792,No
Haricharan_B,1913,No
SpongeMan,1779,No
sadhwanyash6,1962,No
Alexfil,1854,No
B0NGCL0UD,1796,No
CF.Symphonia,2074,No
Hamim99,1955,No
mihaita.odiseea,1778,No
rahulagrawal0744,1816,Yes
rarewelsh,1778,No
schmosby,1778,No
singlabharat,1806,No
Absolutey,1777,No
AustinJiang,1785,No
Eshirahh,1901,No
FrozenBreeze95,1777,No
HIJAZ,1947,No
HarperTaylor,1853,No
KanzouYamashiro,2024,No
Mher777,1782,No
NokSyte,1777,No
Pieck,1791,No
Streamyue03,1864,N/A
Yuno08,1777,No
ayush567,1851,No
neo11235,1951,No
trap,1986,N/A
wang_by,1830,No
Aveiro_quanyue,1827,No
MojeDes,1870,No
S_Samchenko,2000,No
WangQ,1776,Yes
gqf123,2157,No
liuhangxin,1869,No
pigstar_fan,1996,No
shreyanshshikhar2910,1831,No
treewave,1883,No
tvladm,1776,Yes
CarlosS48,1854,No
Eke_bichi,1775,No
RozaliyaOlenyeva,1775,No
Sanam007,1892,No
Tiagodfs,2061,No
Xiaochouzhu,1829,No
el_programador,1956,No
smallfang.qwq,1787,No
AlephZero01,1896,No
ITISMYLIFE,1948,No
Piashy,1859,No
YangMofan,1815,Yes
bwang1008,1920,No
don0thing,1837,No
kinnikuma,1867,No
kite.izumi,1774,No
krzysiek_how,1863,No
mgeli,1847,No
sunnygreen,1874,Yes
traitor,1839,No
Hokmanie,1884,No
bugmaker3243,1819,No
miku_HY,1773,No
sam07a,1773,No
vagrt,1773,No
vekarpov,2027,No
yamate11,1965,N/A
yingziYe,1837,No
Chloris_Black,1772,No
Circling,1772,Yes
CrazyDave53,1865,No
Gachan12,1980,No
Love_Youuu,1933,No
NeroZein,1999,No
StayAlone,1772,No
__noob___,1922,N/A
cylyyds123,1772,Yes
dush1729,1894,Yes
einekleine17,1860,No
xuanzo,1942,No
ywjylx,1772,N/A
2102,1771,No
Alance,2074,No
Georggg999,1810,No
LJC_ok,1822,No
Razvan_Rotaru,1916,No
Yarn,2030,Yes
bhardwaj_prakash,1797,No
lucky33,1941,No
null0124,2013,Yes
raphaelp,1771,No
y_mena_2_po_algebre,1854,No
A_Nafees,1866,Yes
Giangcoder,1815,No
M-Manas-s,1770,Yes
MiNOcean,1865,No
Only_Gift,1812,No
Rozemyne,1770,No
a2513472504,1770,No
bkdn23.SicilianDragonLvr,1770,No
byurak,1770,No
fizetik,2009,No
mRXxy0u0,1770,No
spyro,1770,No
JUSTaLITTLEshpinatik_0w0,1891,No
MapleLeafLover,1814,Yes
Radan,1812,Yes
Vladosiya,1917,No
_Dio,1769,Yes
hndcmm,1879,Yes
puck_just_me,1820,N/A
zxn_64,1954,No
18071500932,1807,No
30rakirs,1866,No
Absurd_,1934,No
C1rno,1848,No
ElizaBest,1768,No
HaoxuanXIE,1891,N/A
berr,2100,No
cr7ro,1812,No
franv,1961,Yes
rmwz,1768,No
vansh_s,1944,No
Betelgeyze,1767,No
Hojstyer,1767,No
Nxxlt,1875,No
Per12345,1837,No
YakovPolykovsky,1872,N/A
_deadinside,1869,No
caoshurui,1767,No
nekoyukino,1767,No
powervic08,1797,No
sleepwalking643,1877,N/A
therehello,1808,No
unbengable,1809,Yes
AhsanRandhawa,1798,No
Everything_Is_Connected,1766,No
Prince_Arthas,1872,No
Sanjay422,1937,Yes
XHZS_XY,1849,No
Ynoel,1766,No
koneco,1885,No
yottabot,1924,No
Ianis,1796,No
March_April,1765,Yes
SmartZX,1765,No
Tahsin13,1874,Yes
ammar_shaikh,2094,No
binap,1814,No
chenhongrui,1765,Yes
lovely_cyc,1876,No
mridulpandeycr7,1779,No
owensidarta,1943,No
parag776,1787,No
Aurora_Wind,1893,No
Ayham_Dabah,1838,No
Belief_yfly,1934,N/A
DiegoGarcia,2220,No
LMeyling,1764,No
MuhammadSawalhy,1901,No
Vistarin,1793,Yes
chinesedfan,1764,No
cp_bhul_gya,1799,No
nhuang685,1871,No
thesis_or_die,1764,No
wsy20080329,1891,No
Aink,1834,No
Aslanov,1798,No
BingHui,1763,No
Contesting_pov,1763,Yes
KanishkGoel,1795,No
MacneilOnTable,1871,No
RX93,1813,No
RockSnow,2077,No
XCPC,1798,No
dasha..zhilina,1770,Yes
dbaumg,1931,No
kinoud,1933,No
mahimero2006,1763,No
qiancao,1821,No
viraj_jagtap,1763,No
wjwzbdx,1763,No
666EGOR777,1893,No
GeorgeKhomutov,1762,No
MDSPatheticVersion,1777,No
Monet,1762,No
Reborn,1762,No
TimeLimitExceed,1797,N/A
