Handle,Max Rating,Result
GoatMessi30,2574,N/A
cqbzdj,2572,No
khuepr123,2680,No
Sulfox,2833,N/A
vgtcross,2568,N/A
Rafi22,2567,N/A
fuyutsuki,2564,N/A
Noam527,2898,Yes
jdurie,2705,No
namelessgugugu,2562,Yes
TheScrasse,2689,N/A
BucketPotato,2592,No
do_while_true,2560,Yes
natsugiri,2960,N/A
dog_of_Nesraychan,2599,No
LogHorizon,2673,N/A
TheLuminousSky,2556,No
kizen,2595,No
0wuming0,2647,N/A
felys,2671,No
YeongTree,2700,N/A
lmlmlm,2553,N/A
yuanhaowei,2551,No
Sert,2653,N/A
JoesSR_,2628,No
bashkort,2582,No
xiachong,2557,N/A
Iztrx,2660,No
LuCpp,2538,No
tiger2005,2538,N/A
Everule,2610,N/A
PEKKA_l,2536,No
Kude,2646,N/A
Rewenix,2534,N/A
W4P3R,2578,N/A
reedef,2549,N/A
xuanxuan001,2577,No
KrK,2810,N/A
Sorting,2570,N/A
Xellos,2865,N/A
Karuna,2655,No
Ayanami_desu,2523,No
maomao90,2565,N/A
AI_COre,2521,No
LittleCube,2521,Yes
Peti,2520,N/A
Ra16bit,2742,N/A
bthero,2625,Yes
gabrielwu,2818,N/A
Kite_kuma,2699,No
chen_zexing,2575,N/A
triple__a,2624,N/A
Alfalfa_w,2516,N/A
dengtingyu,2512,Yes
wdnmdwrnmmp,2508,No
nuip,2880,No
CJ-zhuyifan,2554,No
Tony2_CF,2557,No
chinerist,2698,N/A
mtsd,2879,N/A
zltzlt,2503,Yes
SegmentMaster,2539,Yes
AlternatingCurrent,2852,No
jtnydv25,2675,N/A
kyo20111,2501,N/A
EasonTAO,2499,No
yyyyxh,2499,Yes
10circle,2498,N/A
whatshisbucket,2590,N/A
zihouzhong,3109,No
TeaPot,2849,N/A
Warriors_fsy,2602,N/A
by_chance,2495,No
maxplus,2637,N/A
AmirAli-Asgari,2660,N/A
yangster67,2568,No
APJifengc2,2493,No
golikovnik,2614,No
_Serge_,2492,No
chenxiaoyan,2866,N/A
PEKKA_c,2490,N/A
bilibilitdasc,2642,No
siganai,2490,No
Leilaqwq,2504,No
lambert0704,2489,No
mraron,2489,N/A
L7-56,2524,N/A
ttttan,2534,N/A
znstz_2210QaQ,2487,No
AFewSun,2486,No
windva,2630,N/A
A_zjzj,2522,No
OIerkzc_love_10circle,2483,No
ymjer,2565,No
no_dream,2481,No
S2speed,2866,No
al3xstr33t,2625,N/A
AmShZ,2603,No
iakovlev.zakhar,2662,N/A
rniya,2645,N/A
sevlll777,2549,Yes
__ZMF__,2477,No
cxaphoenix,2532,N/A
busamate,2475,N/A
-14,2785,N/A
JovanB,2641,No
Kazumin,2495,N/A
ThreeIsFeewo,2571,No
-is-this-fft-,2645,N/A
andrei_boaca,2472,N/A
yutabi,2472,N/A
installb,2472,N/A
asdsasd,2788,No
Intercept,2481,N/A
rfpermen,2464,No
Barichek,2768,No
Dorost,2602,No
SingerInTheLastPhase,2463,N/A
zhouhuanyi,2463,N/A
KevinYao,2462,Yes
Fido_Puppy,2461,No
JeanBombeur,2566,No
ace5,2547,No
Adam_GS,2719,No
amongussssiuuu,2459,No
HollwoQ_Pelw,2572,No
ALILILILILI-KHAN,2590,N/A
Jacob,2621,N/A
TsumikiMikan,2456,Yes
zhylj,2615,No
H8_8Q,2525,No
filibuster,2556,N/A
yaoxi,2597,No
Mapakaka,2453,No
BARBARIANNNNN,2452,No
zhangjianjuncd,2452,No
Kratrissa,2525,N/A
nvmdava,2563,N/A
GusterGoose27,2448,No
anpoli99,2624,No
DeadlyPillow,2506,N/A
ExplodingKonjac,2445,No
N_z__,2460,No
Otomochi_Una,2504,No
VladProg,2605,N/A
atodo,2543,No
est_stella,2668,N/A
Kaitokid,2520,No
irkstepanov,2691,N/A
Anonymous_Noob,2563,No
Elizabeth_Liones,2442,No
Kai-HavertZ,2442,No
Snow-Flower,2768,N/A
red_tree,2442,No
hokarikanae,2440,No
sbzhangjianjun,2447,No
xianboyu,2580,N/A
fastmath,2729,N/A
leinad2,2542,No
DitaMirika,2437,No
pzrpzr,2440,No
Tlatoani,2892,N/A
haruki_K,2685,N/A
locsey,2436,Yes
Faruzan,2434,No
Omer223,2461,N/A
nigus,2743,N/A
qq_orange,2429,No
zidder,2586,No
scanhex,2802,No
Door_Dark_We,2427,N/A
magnus.hegdahl,2427,No
relyt871,2448,No
flashmt,2598,N/A
TKT_YI,2500,No
WH6BNNS,2572,No
EMBailey,2427,No
SmolBrain,2422,Yes
Daniel777,2420,No
cxm1024,2529,No
Flew,2418,Yes
forxen,2418,N/A
minhcool,2468,Yes
Yellow_Submarine01,2417,No
uwu,2567,N/A
SendThemToHell,2590,N/A
Siberian,2584,N/A
cuom1999,2506,No
dogEW,2412,Yes
mumu.,2413,No
Leasier,2434,No
Rafbill,2988,N/A
EnAnimant,2726,N/A
Cocoly1990,2408,No
okwedook,2468,No
BellaKira,2406,No
zaq1xsw2tktk,2442,N/A
jucason_xu,2429,No
IanDeHaan,2403,N/A
Valera_Grinenko,2403,No
dsgrekova2,2531,No
fuppy,2675,N/A
Timsei,2497,N/A
Misericorde,2559,N/A
cryozwq,2403,No
i8d,2400,Yes
yyyyxh329,2397,Yes
LMydd0225,2396,N/A
toam,2568,No
ytkn,2572,N/A
physics0523,2700,N/A
w0nsh,2638,N/A
Legitimity,2501,N/A
METHOD_METAFALICA,2392,No
Redpojoe,2393,N/A
Forested,2644,No
sangonomiya_kokomi,2404,N/A
Be_dos,2527,N/A
_Eclipse_,2390,N/A
DeMen100ns,2390,No
TeasingMaster,2440,No
ialakhtin,2438,N/A
JJLeo,2617,N/A
Lou_Sassle,2388,No
valeriu,2388,No
Nero,2550,N/A
Septimelon,2666,No
Unlimited_zero,2393,N/A
amano_hina,2506,N/A
czjxyz,2387,N/A
Flamire,2569,No
Misono_Mika,2386,No
hydro-bot3,2386,N/A
satyam343,2386,No
Tutis,2590,N/A
H_stove,2512,N/A
cyaegha,2383,N/A
Purslane,2382,No
juliany2,2471,No
5sb,2381,No
Enchom,2630,N/A
bkdn23.baojiaopisu,2514,No
_lbw_,2498,No
Dragos,2377,N/A
KumaTachiRen,2414,No
aibark,2550,No
olmrgcsi,2604,N/A
FengLing,2374,No
Hyperbolic,2572,N/A
lightseba,2509,N/A
2077nirundong,2373,No
Yar_sem,2373,N/A
YozunaNiu,2373,No
hhhgjyismine,2473,No
Remosk,2420,No
ggawryal,2381,N/A
2018LZY,2444,N/A
IceYukino,2443,No
minato,2526,N/A
zwh2008,2370,No
Dawnq,2367,No
HuaJun,2531,No
tengrist,2367,N/A
antonis.white,2382,No
maximumSHOT,2640,N/A
SeiunSky,2415,No
pakhomovee,2364,N/A
Agua_Podrida,2520,N/A
CFM_LOVE_ETK,2362,No
Seyaua,2490,N/A
lichenghan,2360,No
milizeshousan,2360,No
DylanSmith,2391,N/A
XJT,2398,N/A
XZC__Bobby,2366,Yes
hyforces,2492,No
torisasami,2654,N/A
yogahmad77,2532,N/A
BraveXuZhiJieGoGoGo,2356,No
Theo830,2385,N/A
Trump_Constructs_China,2494,No
EnEm,2690,No
limanjun,2449,N/A
queen,2352,N/A
chro4896,2439,No
jinqihao2026,2364,No
foolishgoat,2460,No
fzw,2348,N/A
mickey080929,2405,No
induk_v_tsiane,2349,No
lebarelue,2347,N/A
wangyian2022,2346,No
chenyanbo,2544,N/A
pandaforever,2344,N/A
using233,2344,No
cai_lw,2371,N/A
yzz162534,2343,No
KDVinit,2411,No
RobeZH,2716,N/A
ZCKevin,2514,No
happy.potato,2395,N/A
darnley,2579,N/A
hibye1217,2433,N/A
IceKnight1093,2380,No
Zhouershan,2339,No
defnotmee,2484,N/A
