Handle,Max Rating,Result
rating_keliye_besharam,1662,No
straskibor1,1704,Yes
suryansh012,1784,No
unexpected07,1683,Yes
MohammadMx,1681,No
Nitin1605,1661,No
Nyse,1857,N/A
PhantomSniper,1694,No
Piwry,1661,No
Priyanshu.Rmn,1714,Yes
Sam_Jiang,1661,Yes
ShiTieBi,1661,Yes
_QWS_,1661,No
ashler66,1888,No
detective-pika,1661,No
honey,1745,No
karma144,1694,No
liujunyi123,1748,No
minus_one_madarchod,1790,No
reimuB_Enjoyer,1661,No
vs474026,1737,No
zxhit,1733,No
ACM--cmr,1660,No
Amaterasu_720,1660,No
HubertK05,1699,No
Mrito.,1976,No
Nefelibata__,1660,Yes
aboba228666,1698,Yes
dark-jk,1821,No
hnust_linzhenbin,1722,No
lay_000,1706,No
namandamani3112,1699,No
pigpigger,1972,N/A
privateer,1667,No
skewer,1660,No
FingerEleven,1984,No
Garendaxe,1687,No
Ilegia,1659,Yes
Lionel_ZQY,1659,No
Mint_Ice,1699,No
ajxu2,1774,No
deepanshu_10,1675,No
smaran_18,1659,No
AitsukiNakuru,1658,No
Doft.qh,1676,No
Just_a_dude,1819,No
Kira_x_Killua,1669,No
Lectra,1658,N/A
Mythic_Yggdrasil,1860,No
Tabel,1658,No
ansh.chaturmohta,1658,Yes
brianlee0415,1775,No
chorachcf,1658,No
elephant_1016,1658,Yes
pyy156941,1658,No
wzxx_,1820,No
BitSlayer,1682,Yes
CodeAnya,1657,No
LC_535,1746,No
_abhay_og,1778,No
astill__,1657,No
iantsai0616,1838,No
lycc,2016,No
mutharib,1810,No
pretty_kitty,1724,No
ufan,1657,No
wsh12,1753,No
xharshvardhan,1670,No
zhengjunxi,1700,No
Bswoalwo,1734,No
InvictusOcean,1786,No
Je_f,1706,Yes
Lucifer_Young,1656,No
Macklemore,1656,N/A
Mirai_irisu,1770,No
Noctambulant,1927,Yes
QedDust413,1656,No
WFeng,1757,No
XiangZhiTing,1760,No
_SHREYGUPTA,1704,No
admiralpunk111,1667,No
ambuj21,1656,Yes
detaomega19,1788,No
franchesco_,1656,No
ganganxia,1804,No
khuongduy2121,1750,No
lopzith,1755,No
qzz,1666,No
shinever,1656,No
wlsgud514,1742,No
Ashutosh_703,1704,Yes
CHY2k6BuiDinhQuyen,1655,No
CtrlAltDelirium,1655,No
JZM,1778,No
Mhamad_aboaljood,1655,No
Prabhav10,1655,No
Sdrailib,1655,No
Syhcing,1655,No
Taha_adeel,1831,No
TarnL,1655,No
WikYH,1671,No
abcyz,1821,No
ayushi.mm,1655,No
codack_mayank,1655,No
kohai_of_Javier,1885,No
lhyjdmc,1807,No
prietukani,1687,No
raararaara,1727,N/A
rohitjazz199955,1665,No
Black_Bits,1707,No
Dream_Not_Uploaded,1717,Yes
ManInM00N,1761,No
MongyTrad,1673,No
SzilBalazs2007,1761,No
Xsir,1654,No
adid_r10,1674,No
c1120241919,1654,No
chor123,1679,No
drugkeeper,1654,No
marks39,1703,No
prem_1,1654,Yes
qingmuhe,1784,No
simona1230,1699,No
ucdcjc,1657,Yes
wrong_answer_07,1788,No
GYMY,1689,No
Klaus26,1776,No
Layn,1845,No
The_MazeRunner,1661,No
WhoWillBecomeMaster,1712,No
___Johniel,2062,N/A
abdouBR,1674,No
arnab_baishnab,1879,No
dadaxigua,1653,No
gamma7736,1653,No
juruo_pjykk,1653,No
kinshuk_12,1653,No
litangking,1706,No
piyush_beegala,1759,No
th-loading,1808,No
whiteGhost-08,1721,No
yzh002,1674,No
4orty3hree,1652,No
8190804,1652,Yes
Jack.YT,1729,No
Sentiro,1665,No
SkylineT,1652,No
SoyTony,1652,No
TorneyJeneral,1672,Yes
Zinn,1710,No
climaxcx,1694,No
dongts,1669,No
hyoseok,1824,No
ishaan10497,1718,No
lucasma8795,1652,No
star_sea,1652,No
Lotuses,1754,No
OgradL,1651,No
SigmaGoku,1667,No
VB22,1651,No
_enzo,1860,Yes
gty314159,1651,No
h8h8h8,1931,N/A
icmourya,1651,Yes
jayeshasawa,1678,Yes
keepitre4L,1764,No
mdub,1651,No
readdsajib,1866,N/A
rpriydarshi,1677,No
suryam35,1860,Yes
vatsal_04,1708,No
voyager_08,1725,No
Daluca,1709,No
LUlululu1616,1662,Yes
Nico2451,1709,No
RU_SFS,1650,Yes
Remilia1023,1860,No
Trigerrr,1703,No
Zaoldyeck,1715,No
Zbigniew100noga,1656,No
balalaika,1944,N/A
code_sm,1721,No
codemachine_47,1650,No
crude_human,1757,N/A
danish_droid,1650,No
eucalyptus,1884,No
particant,1725,No
regirock,1657,No
sebach,2021,No
shrohit_007,1674,No
vijay_katari23,1690,No
yh2021shx,1679,No
Ayush_ag,1754,No
RandomCar,1708,No
SU00YU,1649,No
Wqq2022214662,1649,Yes
ZaunDXS,1649,No
___Sherry___,1670,No
atsuki,1649,No
cantRest,1710,No
ccdfw,1764,Yes
chlalstjr,1798,No
htnaver,1783,No
mohit13579_,1649,Yes
ongyiumark,1792,No
shift.,1649,No
shivn,1687,Yes
still_loading,1649,No
tnaito,1939,N/A
zydddd,1709,No
Ahmed_Abdelmegeed,1751,Yes
AndyXu,1673,N/A
Arcsaber200,1648,No
ChenQL666,1750,No
Fourty_Seven,1648,No
Islam_Imad,1648,No
LeeJiaHua,1700,No
LoveWX,1736,No
aubreyvishal,1731,No
hbatata11,1648,No
