Handle,Max Rating,Result
xzpq,1876,No
Besher_Zaiback,1788,No
Fufu_,1751,No
KasumiUtaha,1751,Yes
KlayThompson11,1886,Yes
Leeisateam,1821,No
SatwikChappidi,1751,No
TypeYippie,1800,No
X_F_H,1751,Yes
aakash_172,1751,No
dimasik06,1776,Yes
kunaltawatia,1899,N/A
sdt_corn,1751,No
vd__coder,1751,No
0x0000,1805,No
Ahmed_Aladdin,1807,No
Koying,1774,No
Levi_seventy,1793,No
Mohamed_Waheed_,1750,No
Short_Bit,1913,Yes
The_Piranha,1750,Yes
Zerologic_Infinity,1750,No
adwsaef,1852,No
akshayjadhav7670,1834,No
ego_death,1849,Yes
eklavya_k,1837,No
hakapeipei,1799,No
ringup,1812,Yes
tlsgusrb314,1801,No
ELDRVD,1819,Yes
Exeedo,1919,No
PCZ,1764,N/A
kh0i,1749,Yes
mbakhtiarijavid,1851,No
Sovi_11,1812,Yes
bubuwu,1815,No
chenjunxiu,1789,No
eZermelo,1770,No
eriktse,1779,No
fengxue2018,1766,No
natalina,2041,N/A
nch123,1781,No
sharkycode,1751,No
LucaLucaM,1754,No
Palestinian_Tornado,1863,No
SilverGodly,1779,No
Snehadeep,1769,No
jianzuan,1863,N/A
jmichael,1813,No
kawaii0922,1816,No
lilab,1747,No
Astrayt,1795,No
CoCo_Candy,1757,No
Facelessman2.0,1824,No
LFYao,1804,No
LeNcyer,1797,Yes
Tmitmi,1796,Yes
Wy_g,1878,Yes
ajstyle_,1761,Yes
drkarlicio_2107,1828,No
CY_YH,1745,No
GennadiySosnov,1859,No
OobugoO,1745,Yes
RNS_KJH,1959,No
S_Neal,1792,No
Sky_Warrior,1921,No
TakeAway,2029,N/A
Zhuangpx,1866,No
gt_52,1745,No
knon0501,2290,N/A
mashduihca,1877,No
orzzz23333,1845,N/A
re4lvansh,1745,No
rryh,1897,N/A
zhua_jhin,1745,Yes
BlazingDragon,1813,No
CodeWithMePlease,1744,No
HoMeLaNDeR616,1747,No
K4YAN,1818,No
Metafora,1767,No
Mikazuki_Munechika,1928,Yes
_KuroNeko_,1760,No
arpan.parikh,1744,No
atak1,1817,No
birgaripbotcu,1744,No
coderbd,2006,N/A
drath10,1985,Yes
hvbird,1744,No
rulanly,1744,No
Desertqwq,1801,No
Eleganty,2062,No
Ljc07,1743,No
Neskvichok,1943,No
RiverFlow,1743,No
danx,1936,Yes
kriplani_123,1896,No
lobisomem_pidao,1743,Yes
lsxhyyds,1789,Yes
nkelkins,1885,No
two___wrist,2065,No
vuhuydiet,1784,No
1234567892,2012,N/A
EarthMessenger,1843,No
Prakhar1998,2060,No
RabbieWjy,1875,No
Sanath_Kulla,1746,No
WAauto,1742,No
cur,2001,Yes
flygogo,1795,No
ivna,1854,Yes
ssAmanSoni1,1842,No
yhlyj,1860,No
00zijian,1848,No
AtharvaDing,1741,No
ImStrong,1814,No
Mango.Shake,1741,No
Onur_Ilgaz,1770,No
hi_just_chillin,1924,No
siuuu,1813,No
GK_Leo0,1844,No
HTyin,1767,No
Joacru,1770,No
Mayur9agt,2033,No
ahhde,1830,Yes
ghc986,1740,No
gzhulc,1840,No
hhxxttxr,1740,No
pjych1,2248,No
testing_,1740,No
todorokishotoua1,1740,No
xorzj,1740,No
International_River,1837,No
MrBekson119,1884,No
Pretest2,1756,Yes
SHHK_test,1817,No
Scano,1995,No
StarRiver,1739,No
ZeitHaum,1739,No
huawu,1739,Yes
Akamu,1766,No
Alephia,1800,No
Bator069,1738,Yes
DudhPioCodeKaro,1738,No
Guslix,2098,Yes
Sparkle_VII,1751,No
Wolowitz,1842,No
gxp123,1897,No
haku_suki,1738,Yes
orke2001,1792,No
pavlukivan,1825,Yes
AgOH,1841,No
Ameya27,1904,N/A
Aria_Math,1748,No
Clan328,1889,No
NU_ICPC,1987,No
The6thPlatonicSolid,1790,No
aroyal,1757,No
coldwinds,1890,No
ddxrS,1810,No
dyktr_06,2041,No
goats_9,1827,Yes
jaxongir0914,1737,No
juruoA,1956,No
khanhhoa_nntan_4,1807,No
oniechan,1737,No
xwoqlk,2097,N/A
zxx,1971,No
-ilya-,1910,No
1234567891,1981,N/A
AkshunyaVijayvargiya,1799,No
Nickir,2177,No
RD_TheCoder,1736,No
Ramez__,1793,No
Renal,1736,No
Wutip,1789,Yes
_lao_ya,1870,Yes
giao1,1736,Yes
slcx,1736,No
sroid_03,1738,No
zgock,1841,No
15372583O23,1735,Yes
TrappedGhost,1820,No
_kingpin__,1738,No
curly_baboon,1735,No
italianDefence,1847,No
new2ac,1790,No
Jean7,1734,No
RetiredNanfeng,1937,No
Tdyx,1997,No
dtta,1864,No
fanyi,1734,No
jhaprashant079,1802,No
kanakgautam,1889,No
luckmaster,1742,No
lunatic_AJ,1761,No
pranabpandey,1846,No
stop,1843,No
yash_karakoti,1796,No
ARYANK3024,1733,No
AkunTuyul,1733,No
Doremivs,1850,N/A
God_Of_War_,1733,No
GreenKitty,1756,Yes
MikeLau,1733,No
Neodoomer,1753,No
NqkSyte,1765,No
_Silent._.Killer_,1778,No
__james1,1773,No
chinawcp,1883,Yes
djx2021,1733,No
my_bad,1976,No
ov_vo,1733,No
smallC233,1818,No
wiritos,1826,No
AdityaDargan,1732,No
MTX_AS,1912,No
Sambasai,1753,Yes
_Abd,1804,No
chmpy,1801,Yes
harshit.30,1749,No
hnust_liuyunzhi1,1740,No
mixedjam,1758,No
samuel.coulomb,1732,No
u_noob_i,1732,No
zwh_zzz,1820,Yes
Belal_Abouraya,1731,No
KaTeX,1731,No
Numinous,1811,Yes
OctaneC8H18,2100,No
cwxzh,1731,No
dota2_player,1731,Yes
lamter,1822,No
lizhiqing,1758,Yes
plastical,1748,N/A
tan45,1843,No
CodeChild,1770,No
HazemRawi,1730,No
Jacksonrr,1736,No
PennyJade,1730,No
WildWeasel,1745,Yes
_ragnar0k_,1812,No
naumovRD,1802,Yes
poituk,1747,Yes
shrimpmaki,1733,No
vijay270619,1730,No
vijaymunde_02,1827,No
1lu3ch4,1729,No
BlackSwan,2179,No
Chaska,1948,N/A
LarrixAntofanin,1729,No
MuichiroTo,1828,No
ParhamTadayon,1729,No
Saanteye,1875,Yes
Samuuffdzz,1729,No
Yuuichi,1755,No
_LONE__WOLF_,1853,No
amit_dwivedi,1838,No
coldwind9029,1880,No
m_vid,1809,No
soumit915,1794,No
trjyyds,1821,No
Amrharb,1836,No
Belinsky_Alex,1728,No
FURDREAMS,1904,No
Ferrriccc,1848,Yes
MuRongzhang,1798,No
O0O0O0O0O0O,1728,No
PixelPenguin,1728,No
STommydx,2279,N/A
That_Salamander,1806,No
Xarma,1773,No
hhhhhl,1934,Yes
infty12,1807,No
messi30,1728,No
pseong,1844,Yes
Cornflakes,2132,No
SoleProprietor,1727,No
dajeff,1819,No
emir_raze,1727,No
miniL,1950,Yes
vikram_kv,1772,No
1ightwhite,1726,No
C2024liuhongyi,1726,No
Louis_660,1798,No
Mahm2od,1785,Yes
Manikm,1894,No
ParadigmShift,1726,Yes
RSisRS,1824,No
TnMurder5000,1726,Yes
UltraFalcon,1841,No
dingzhen_,1726,No
ishwarendra,1777,No
jimmyF,1726,Yes
mrsunsss,1726,No
233L,1818,No
LightBrand99,1911,No
Stormersyle,1788,Yes
Urdadinthemilkstore,1793,No
YKheifets,1782,No
chen910606,1725,No
emverals,1725,No
evjeny_23,1788,No
fantasma,1884,No
idLe.,1949,No
u2003pan,1817,No
wtc,2011,No
Ben_shooter2,1872,N/A
El_Medonho,1935,Yes
JCS,1799,No
Manav_Shah24,1724,No
Ojasva11,1790,No
PROELECTRO444,1788,Yes
SmuggingSpun,1901,No
SoulPoet,1795,No
Zoro,1741,No
allenj,1739,No
ananymous507,1776,No
groundtruth,1724,Yes
liby,1724,No
query_,1728,No
steven2022,1976,No
xmucp,1843,No
Marco_Escandon,1738,No
ZomaSmurf,1779,No
gcx12012,1725,No
katalonecfly,1836,No
skyat,1774,Yes
trash2026,1723,No
111vad111,1837,Yes
AH-20,1779,No
CN__james1,1722,No
Derike,1837,No
Knightshade,1764,No
Seahorc,1725,No
YoungChigga,1754,No
ay13,1740,No
chunzhifeng,1827,No
monna4335,1997,No
neutral,1722,No
s3n,1723,No
saffix,1928,No
wym112,1734,No
Akshatvj,1872,No
Hzy_op,1721,No
NatanVek,1721,Yes
Niolle_Semis,1803,N/A
PrivateCode,1836,No
ThiagoSDQ,1721,No
dnx04,1737,No
hrishabh314,1798,No
kaichou243,1910,No
mnasser02,1721,No
mp4502,1787,No
sanchitjain333,1941,N/A
tgp07,1841,No
17_Msd,1827,No
Age8,1966,No
Dingzhen258,1720,No
Dragono63,1723,Yes
MedMdg_tired,1869,No
Miguel0312,1795,No
NKM,1864,No
giga-bit,1745,No
i_love_urbi,1737,No
iamdiv5,1793,No
invincible777,1853,No
jacek.karol.rak,1814,No
lbq_star,1720,No
masttf,1727,Yes
nanwang,1759,Yes
rookiefyq,1796,No
shlokagrawal,1750,No
sjhi00,1726,N/A
1-1-1,1733,No
ACE_X,1742,No
Abraxos,1719,No
Alex.Svanidze,1719,No
AssemBT,1719,No
EmadSamy,1821,Yes
ICPC_Menofia,1719,N/A
LMN1590,1719,No
Liswiera,1861,No
MongHwa,1719,No
Vitaly503,2027,No
__Secret,1814,No
a999999,1724,No
d_16,1719,No
jiangh0_o,1719,No
lobserver,1849,N/A
mat_jur,1720,No
sloppy_coder,1847,No
wifi32767,1719,No
woertt,1719,Yes
ASincereCoder,1793,No
Bestow,1718,No
CyberSleeper,1782,Yes
IanISam,1961,No
KKKurisu,1745,No
KrisjanisP,1902,Yes
Light_KG,1835,No
LuoMoer,1795,No
Paul-Andre,2047,N/A
